country,year,igov_rppp,kgov_rppp,ipriv_rppp,kpriv_rppp,ippp_rppp,kppp_rppp,GDP_rppp,igov_n,kgov_n,ipriv_n,kpriv_n,kppp_n,GDP_n
Angola,1984,4.352722168,94.59510803,11.85073757,195.0244141,,,59.82024384,1.31628E-08,2.8606E-07,3.58372E-08,5.89763E-07,,2.21E-07
Angola,1985,3.449212313,96.1036911,9.390837669,197.3443909,0,0,61.91394424,1.26256E-08,3.5178E-07,3.43744E-08,7.22364E-07,0,2.73E-07
Angola,1986,2.965464354,96.65981293,8.073783875,197.1112823,0,0,63.88043594,1.20883E-08,3.94021E-07,3.29117E-08,8.03497E-07,0,2.56E-07
Angola,1987,3.28670454,96.7049408,8.948393822,195.5622864,0,0,68.35230255,1.37001E-08,4.03099E-07,3.72999E-08,8.15169E-07,0,2.95E-07
Angola,1988,2.684293509,97.04719543,7.308267593,194.8999939,0,0,72.16149902,1.23569E-08,4.46749E-07,3.36431E-08,8.97207E-07,0,3.18E-07
Angola,1989,2.220623255,96.76780701,6.04587698,192.6280212,0,0,72.44110107,1.12824E-08,4.91653E-07,3.07176E-08,9.78695E-07,0,3.7E-07
Angola,1990,2.394714117,96.02224731,6.519857407,189.1935577,0,0,72.1190033,1.20883E-08,4.84712E-07,3.29117E-08,9.55033E-07,0,4.09E-07
Angola,1991,5.384384632,95.45294952,14.65954494,186.3484955,0,0,72.83396149,2.98178E-08,5.28603E-07,8.11822E-08,1.03197E-06,0,8.92E-07
Angola,1992,8.701211929,97.82714844,23.68995094,191.5437469,0,0,68.58171082,4.83533E-08,5.43632E-07,1.31647E-07,1.06442E-06,0,4.673E-06
Angola,1993,6.786269665,103.3758011,18.47632217,205.2531281,0,0,52.13346863,2.54016E-06,3.86944E-05,6.91584E-06,7.6828E-05,0,3.5827E-05
Angola,1994,6.685378551,106.8483276,18.20163536,213.1600037,0,0,52.83172226,6.76371E-05,0.001081002,0.000184149,0.002156575,0,0.000824921
Angola,1995,8.350038528,110.0935974,22.73384476,220.3636932,0,0,60.7564888,0.001370097,0.018064458,0.003730232,0.036157884,0,0.018267656
Angola,1996,17.34939003,114.8553238,29.00600052,231.5834198,0,0,68.98557281,0.145086274,0.960490584,0.242565989,1.936642766,0,1.117153525
Angola,1997,6.605531693,128.3029785,29.29208565,248.3114624,0,0,74.00377655,0.109736577,2.131474972,0.486624449,4.125155926,0,2.342344999
Angola,1998,8.250576019,130.7276154,41.36352158,264.4298401,0,0,77.4753952,0.198159605,3.139772177,0.99345541,6.350988865,0,3.385269642
Angola,1999,17.79034424,134.6694794,22.3772316,291.4512329,0,0,79.16551208,2.80255127,21.21477127,3.52513361,45.91294479,0,22.95967102
Angola,2000,3.964156628,147.8464966,18.60198593,298.54245,0,0,81.58372498,2.521327019,94.03495789,11.83144188,189.8822937,0,122.5684814
Angola,2001,3.528913736,146.9686279,17.19357491,301.5323792,0,0,84.14546204,6.014290333,250.477066,29.30282784,513.8984985,0,263.5606079
Angola,2002,3.709915638,145.6637115,18.54810905,302.9342957,0,0,96.37178802,33.6337204,1320.57251,168.1552887,2746.37207,0,665.3850098
Angola,2003,5.027892113,144.5522919,20.05687714,305.520752,0.042710561,0,99.25315857,79.04396057,2272.519775,315.3160095,4803.120117,0,1328.939941
Angola,2004,3.982861042,144.7467194,25.68492699,309.3803711,0.037039708,0.042008702,110.1244507,80.84844971,2938.226318,521.3805542,6280.13916,0.852738321,1967.569946
Angola,2005,5.005207062,143.8800659,28.26722717,318.4593201,0.029143613,0.077048019,126.6752701,134.7206268,3872.689697,760.8433838,8571.681641,2.073831797,3222.350098
Angola,2006,16.3496685,144.0207214,18.30023193,329.5178223,0.027125789,0.103146948,141.4303436,435.9660034,3840.331055,487.9779968,8786.635742,2.750426531,4209.762207
Angola,2007,16.36758232,155.2848358,22.42990303,330.2254639,0.04631599,0.126372918,161.2437744,531.2999878,5040.624512,728.0859985,10719.28516,4.102128983,5006.334961
Angola,2008,22.34804916,166.1602783,26.2534771,334.8486328,0.019913288,0.167665035,179.2457886,892.5999756,6636.58252,1048.58606,13374.13867,6.696683407,6643.353027
Angola,2009,16.53203392,182.5178833,36.55297089,342.8831177,0.061049283,0.181578189,180.7846985,743.2744751,8205.941406,1643.408813,15415.90723,8.163692474,5577.34082
Angola,2010,19.30311584,192.5702515,29.0680275,360.4526367,0.070731089,0.235423729,189.5694122,867.8320923,8657.600586,1306.844482,16205.2793,10.58421135,7701.651367
Angola,2011,19.11081886,204.9682312,34.22969055,369.733429,0.062553599,0.296908349,196.1511993,992.9546509,10649.68359,1778.496826,19210.50586,15.42668056,10500.94141
Angola,2012,23.79693985,216.7146149,33.46327209,383.47052,0.040223073,0.348195612,212.9067535,1355.547363,12344.73633,1906.171631,21843.66992,19.83429718,12224.9502
Angola,2013,24.42878151,232.6216125,33.77854919,395.6516113,0.039063953,0.375707597,223.4554138,1448.59314,13794.14355,2003.021606,23461.59766,22.27894211,13195.00391
Angola,2014,23.76286888,248.5557861,36.37005997,407.4071045,0,0.401058674,234.2318115,1555.408691,16269.32617,2380.61792,26667.00586,26.25146294,14323.85938
Angola,2015,10.98445988,263.2351074,47.73563766,420.9699707,0,0.387070537,236.4419708,736.1599731,17641.57227,3199.161621,28212.69531,25.94080925,13950.29102
Angola,2016,8.057115555,264.7977295,46.13687897,444.7757263,0,0.373499453,230.3422394,644.9636841,21196.7832,3693.209229,35603.83594,29.89823914,16549.56445
Angola,2017,12.03553581,263.3803711,30.82971001,465.6490173,0.033827774,0.360335857,230.0026245,1322.294434,28936.50781,3387.132324,51158.92578,39.58860397,20262.29688
Angola,2018,8.834916115,265.8719788,31.55427361,470.4024963,0.051913589,0.380798876,225.3943024,963.9226685,29007.63672,3442.690186,51322.68359,41.54659271,25627.74219
Angola,2019,6.870420456,265.0819397,32.27395248,475.5033875,0.062085439,0.418227971,222.0075226,904.3304443,34891.84766,4248.112305,62588.91016,55.04994965,31010.41602
Antigua and Barbuda,1960,0.009842251,0.149291158,0.025072221,0.297371268,,,,,,,,,
Antigua and Barbuda,1961,0.010235941,0.155278102,0.026075108,0.309272438,,,,,,,,,
Antigua and Barbuda,1962,0.010645378,0.161445454,0.027118113,0.321491092,,,,,,,,,
Antigua and Barbuda,1963,0.011071193,0.167799607,0.028202835,0.334040493,,,,,,,,,
Antigua and Barbuda,1964,0.01151404,0.174347177,0.029330947,0.346934408,,,,,,,,,
Antigua and Barbuda,1965,0.0119746,0.181095049,0.030504182,0.360187083,,,,,,,,,
Antigua and Barbuda,1966,0.012453584,0.188050359,0.031724349,0.373813272,,,,,,,,,
Antigua and Barbuda,1967,0.012951726,0.19522056,0.03299332,0.387828261,,,,,,,,,
Antigua and Barbuda,1968,0.013469795,0.202613339,0.034313053,0.402247906,,,,,,,,,
Antigua and Barbuda,1969,0.014008586,0.210236698,0.035685573,0.417088598,,,,,,,,,
Antigua and Barbuda,1970,0.014714841,0.218098953,0.037484691,0.432367355,,,0.266320854,0.002927627,0.04339242,0.007457858,0.08602272,,0.067731649
Antigua and Barbuda,1971,0.016049117,0.226352543,0.040883634,0.448464602,,,0.28623271,0.003596303,0.050721321,0.009161247,0.100492433,,0.081277974
Antigua and Barbuda,1972,0.01663686,0.235599011,0.042380854,0.466886789,,,0.307389021,0.004608389,0.065260634,0.011739442,0.129327059,,0.108370632
Antigua and Barbuda,1973,0.017346222,0.245067075,0.044187892,0.485648185,,,0.333523303,0.006250507,0.088307053,0.015922584,0.174997628,,0.153525069
Antigua and Barbuda,1974,0.01933627,0.254862994,0.049257357,0.505015671,,,0.344875038,0.007486303,0.098673731,0.019070663,0.195523813,,0.171505481
Antigua and Barbuda,1975,0.018902713,0.26623106,0.048152912,0.528121829,,,0.32595554,0.008337274,0.117424496,0.021238431,0.232934669,,0.18533656
Antigua and Barbuda,1976,0.017853271,0.276728809,0.045479555,0.548738778,,,0.296765476,0.009163776,0.142040148,0.023343867,0.281658173,,0.185643926
Antigua and Barbuda,1977,0.014132584,0.285768569,0.036001448,0.565440297,,,0.318387747,0.007400242,0.149636954,0.018851427,0.296081394,,0.21822381
Antigua and Barbuda,1978,0.013659057,0.290758997,0.034795184,0.571774781,,,0.329622597,0.007821393,0.166493252,0.019924272,0.32740739,,0.247059658
Antigua and Barbuda,1979,0.027881429,0.295018613,0.071025357,0.576322258,,,0.365132749,0.017748546,0.18780072,0.045212772,0.36687088,,0.304242611
Antigua and Barbuda,1980,0.026342556,0.313028425,0.067105219,0.615635991,,,0.389608711,0.01875129,0.222821504,0.047767166,0.43822518,,0.363013983
Antigua and Barbuda,1981,0.029029107,0.328829169,0.073948957,0.648774743,,,0.408868432,0.029260034,0.331445038,0.07453721,0.65393585,,0.410666436
Antigua and Barbuda,1982,0.019214118,0.346636802,0.048946183,0.686507583,,,0.410473406,0.029460581,0.531490624,0.075048089,1.052607059,,0.455019861
Antigua and Barbuda,1983,0.018356955,0.354077488,0.046762638,0.697555959,,,0.438560575,0.016966406,0.327255994,0.043220345,0.644715846,,0.505604804
Antigua and Barbuda,1984,0.023575142,0.360296369,0.060055483,0.705536008,,,0.471262038,0.022180669,0.338984877,0.056503188,0.663803577,,0.572196066
Antigua and Barbuda,1985,0.028627494,0.371302336,0.072925881,0.725660861,,,0.507775307,0.03040316,0.394333035,0.077449225,0.770671308,,0.660902917
Antigua and Barbuda,1986,0.037535977,0.38676244,0.09561941,0.75684005,,,0.550507903,0.046507206,0.479200125,0.118472785,0.93772763,,0.784189999
Antigua and Barbuda,1987,0.049872618,0.410302669,0.127045855,0.807988167,,,0.598456621,0.067277305,0.553491473,0.171382681,1.089962482,,0.910369992
Antigua and Barbuda,1988,0.05818269,0.444994986,0.148214981,0.886439502,,,0.643797934,0.088196814,0.674550354,0.224673182,1.343718529,,1.076320052
Antigua and Barbuda,1989,0.065115556,0.48646903,0.165875807,0.980623722,,,0.67761147,0.103227511,0.771198213,0.262962461,1.554580331,,1.184749961
Antigua and Barbuda,1990,0.057654161,0.533102155,0.146868601,1.086151958,,,0.698018968,0.092907302,0.859072268,0.236672699,1.750289083,,1.240569949
Antigua and Barbuda,1991,0.060896955,0.570540547,0.155129328,1.166654944,,,0.713211894,0.100690454,0.943364084,0.256499559,1.929013014,,1.300609946
Antigua and Barbuda,1992,0.05670508,0.60959667,0.144450918,1.24996388,,,0.721474349,0.096067362,1.032753229,0.244722664,2.117636204,,1.348060012
Antigua and Barbuda,1993,0.052913811,0.642884374,0.134793013,1.317444444,,,0.759567261,0.091269486,1.10889256,0.232500523,2.272421598,,1.444970012
Antigua and Barbuda,1994,0.054902386,0.670983553,0.139858723,1.370939851,,,0.810281336,0.097772829,1.194920301,0.249067172,2.441436529,,1.59145999
Antigua and Barbuda,1995,0.058538839,0.699737251,0.149122253,1.425504208,,,0.774956346,0.106754035,1.276072264,0.271945953,2.599613428,,1.55866003
Antigua and Barbuda,1996,0.064937338,0.730716109,0.165421829,1.485091329,,,0.826138139,0.121948235,1.372238994,0.310651749,2.788908482,,1.711069942
Antigua and Barbuda,1997,0.070252381,0.76652211,0.178961411,1.556165099,,,0.871341169,0.134340391,1.465785146,0.342219591,2.97578311,,1.837669969
Antigua and Barbuda,1998,0.078430034,0.805881679,0.19979322,1.635285735,,,0.912565351,0.153142855,1.573568463,0.390117109,3.193066835,,1.965219975
Antigua and Barbuda,1999,0.085117929,0.851435363,0.21683,1.728953958,,,0.946399868,0.16870071,1.687514901,0.42974928,3.426725626,,2.068739891
Antigua and Barbuda,2000,0.090581164,0.901447654,0.230747089,1.832506895,,,1.005109072,0.182313472,1.814351559,0.464426547,3.688302279,,2.23119998
Antigua and Barbuda,2001,0.061116394,0.954505682,0.155688331,1.942207098,,,0.95939666,0.124868676,1.950178385,0.318091303,3.968179464,,2.161299944
Antigua and Barbuda,2002,0.066682748,0.976219535,0.169868097,1.971371651,,,0.969253957,0.137190357,2.008434296,0.349479616,4.055819511,,2.198829889
Antigua and Barbuda,2003,0.074207097,1.002150536,0.189035669,2.011435509,,,1.028151155,0.151180863,2.041664362,0.38511911,4.097863197,,2.312269926
Antigua and Barbuda,2004,0.079481207,1.0340271,0.202470973,2.066498756,,,1.087444782,0.164568111,2.140982628,0.419221878,4.278744221,,2.48326993
Antigua and Barbuda,2005,0.096852578,1.069379091,0.246722922,2.130002499,,,1.157844186,0.209496707,2.313117504,0.533673286,4.60729599,,2.762000084
Antigua and Barbuda,2006,0.146801755,1.119883657,0.373963803,2.231162071,,,1.304984689,0.318813175,2.432080269,0.812146783,4.845471859,,3.125689983
Antigua and Barbuda,2007,0.165612906,1.216771245,0.421883464,2.447730541,,,1.426549196,0.373097897,2.741179943,0.950432003,5.514323235,,3.544450045
Antigua and Barbuda,2008,0.165962294,1.327548265,0.42277351,2.695257425,,,1.426344514,0.390251279,3.12165761,0.994128644,6.337749958,,3.699189901
Antigua and Barbuda,2009,0.147218898,1.433477044,0.375026435,2.925984859,,,1.255715251,0.352378547,3.431126356,0.897651434,7.003545284,,3.316489935
Antigua and Barbuda,2010,0.101249672,1.516001463,0.25792411,3.093769073,,,1.157259703,0.245827451,3.680751085,0.626222491,7.511464119,,3.101490021
Antigua and Barbuda,2011,0.073082544,1.549427629,0.18617098,3.135597467,,,1.134593368,0.179581881,3.807327509,0.457468063,7.704937458,,3.071619987
Antigua and Barbuda,2012,0.080203973,1.553269148,0.204312146,3.10368824,,,1.172861814,0.201992616,3.911888123,0.514557362,7.816595554,,3.239860058
Antigua and Barbuda,2013,0.085947566,1.563325882,0.218943417,3.089888573,,,1.165814281,0.213353038,3.880743027,0.543496966,7.670223236,,3.189909935
Antigua and Barbuda,2014,0.219646871,1.577969432,0.113587335,3.089590073,,,1.210065484,0.55670023,3.999402285,0.287889808,7.830638409,,3.374279976
Antigua and Barbuda,2015,0.097927511,1.72207725,0.240060508,2.986020803,,,1.256353974,0.255692273,4.496407032,0.626806676,7.796606541,,3.609070063
Antigua and Barbuda,2016,0.117984898,1.74009192,0.244212613,3.010183096,,,1.325425625,0.313827932,4.628469944,0.649580956,8.006781578,,3.878779888
Antigua and Barbuda,2017,0.031319942,1.776240468,0.343929678,3.035135508,,,1.367105007,0.082532309,4.680636406,0.906301558,7.997993469,,3.963540077
Antigua and Barbuda,2018,0.032780353,1.725395203,0.605026841,3.152993202,,,1.462124348,0.088324845,4.648982525,1.630211115,8.495563507,,4.334449768
Antigua and Barbuda,2019,0.035679746,1.677671075,0.561584532,3.51274085,,,1.511122584,0.096300371,4.528069973,1.515728235,9.480957985,,4.487299919
Argentina,1960,3.529556513,53.5377121,25.3088665,300.1780701,,,270.1909485,,,,,,1.44038E-10
Argentina,1961,3.670738697,55.68470764,26.3212204,312.1915588,,,278.9829712,,,,,,1.79787E-10
Argentina,1962,3.817568064,57.90692139,27.37406731,324.6184998,,,280.7679138,,,,,,2.31711E-10
Argentina,1963,3.970270634,60.20721436,28.46902847,337.475647,,,270.4581299,,,,,,2.76559E-10
Argentina,1964,4.129081249,62.58854675,29.60778809,350.780304,,,291.4787292,,,,,,3.81375E-10
Argentina,1965,4.294244289,65.05399323,30.79209709,364.5504761,,,318.2916565,,,,,,5.13743E-10
Argentina,1966,4.466013908,67.60674286,32.02378082,378.804718,,,319.0429077,,,,,,6.49073E-10
Argentina,1967,4.644654274,70.25010681,33.30473328,393.5623169,,,327.9353943,,,,,,8.66264E-10
Argentina,1968,4.830440521,72.98751831,34.63692093,408.8432312,,,344.8746643,,,,,,9.97115E-10
Argentina,1969,5.023658276,75.82254791,36.02239609,424.6681519,,,376.4854736,,,,,,1.18428E-09
Argentina,1970,5.323299885,78.75888062,38.17098999,441.0585022,,,388.5205688,3.1605E-11,4.676E-10,2.26625E-10,2.61861E-09,,1.28858E-09
Argentina,1971,5.753465176,81.89772797,41.25551224,458.7284241,,,403.1334839,4.4423E-11,6.32339E-10,3.18537E-10,3.54188E-09,,1.83834E-09
Argentina,1972,5.818962097,85.36125183,41.72515869,478.5284729,,,411.5093689,7.30184E-11,1.07114E-09,5.23582E-10,6.00474E-09,,3.03844E-09
Argentina,1973,5.398235321,88.77967834,38.7083168,497.7988586,,,426.9168396,1.0963E-10,1.80299E-09,7.8611E-10,1.01096E-08,,5.21117E-09
Argentina,1974,5.615319729,91.67340088,40.26493454,513.147583,,,449.995636,1.5896E-10,2.59512E-09,1.13983E-09,1.45263E-08,,7.14408E-09
Argentina,1975,5.625044346,94.68473053,40.33466721,529.2149048,,,447.3269043,6.2898E-10,1.05874E-08,4.51013E-09,5.91756E-08,,2.1003E-08
Argentina,1976,6.21223259,97.60482025,44.54512787,544.5085449,,,447.2769775,3.46053E-09,5.43708E-08,2.48139E-08,3.03319E-07,,1.11424E-07
Argentina,1977,7.510165215,101.0045166,53.85202026,563.1032104,,,475.8330383,9.65383E-09,1.29835E-07,6.92233E-08,7.23833E-07,,3.07422E-07
Argentina,1978,6.548870564,105.5699158,46.95900726,589.8191528,,,460.5054932,2.16705E-08,3.49336E-07,1.5539E-07,1.95174E-06,,7.68676E-07
Argentina,1979,6.993051052,109.0392914,50.14402771,608.4459229,,,492.8197632,5.49535E-08,8.56863E-07,3.94046E-07,4.78135E-06,,2.093E-06
Argentina,1980,7.366585732,112.8278198,52.82247543,629.1936035,,,499.9812622,1.06725E-07,1.63461E-06,7.65275E-07,9.11556E-06,,4.161E-06
Argentina,1981,6.262410164,116.8553696,44.90493011,651.4602051,,,472.897522,1.86524E-07,3.48049E-06,1.33748E-06,1.94035E-05,,8.1E-06
Argentina,1982,5.014799118,119.6571884,35.95886993,664.817627,,,457.9480591,5.22853E-07,1.24757E-05,3.74915E-06,6.93153E-05,,2.3681E-05
Argentina,1983,5.033743382,121.126236,36.0947113,668.6728516,,,476.7804871,2.51538E-06,6.05271E-05,1.80366E-05,0.000334138,,0.000118666
Argentina,1984,4.825357437,122.5486984,34.60046768,672.3384399,,,486.3423157,1.73665E-05,0.000441054,0.000124527,0.002419753,,0.000857127
Argentina,1985,4.146072865,123.7014084,29.72962189,674.2303467,0,0,452.5119019,0.000102627,0.003061949,0.000735889,0.01668904,0,0.005749076
Argentina,1986,4.603439808,124.1279297,33.00919342,671.1356812,0,0,484.837616,0.000191747,0.005170302,0.001374932,0.027954809,0,0.010819859
Argentina,1987,5.198829174,124.9693146,37.27846146,671.2486572,0,0,497.1175537,0.000501816,0.012062634,0.003598294,0.064792097,0,0.025285425
Argentina,1988,5.014799595,126.3488617,35.95886612,675.3817139,0,0,487.4101257,0.002276901,0.057366982,0.016326632,0.306647748,0,0.120358892
Argentina,1989,3.932274342,127.4822617,28.19656372,677.8859253,0,0,453.2399597,0.055355582,1.794598818,0.39692989,9.542760849,0,3.51560092
Argentina,1990,3.334178925,127.4916153,23.90789032,672.552124,0.655149162,0,447.1728516,1.061061025,40.57262421,7.608389854,214.0312958,0,74.69168854
Argentina,1991,4.386935234,126.888031,31.45672989,663.1514893,0.697247684,0.645162106,494.1083069,2.912187815,84.23233032,20.88198471,440.2210083,0.428279221,196.040802
Argentina,1992,5.856463909,127.3159409,41.9940567,661.434021,2.057877302,1.311929703,545.0237427,4.163402557,90.50982666,29.85387802,470.2180786,0.932660341,245.6092072
Argentina,1993,5.308265686,129.1539001,50.2151413,669.9401855,4.114888668,3.297582626,579.0968018,3.872020006,94.20901489,36.62854004,488.6758118,2.405362844,256.3026123
Argentina,1994,7.684389591,130.3712921,55.43038177,685.9055786,4.864496708,7.246269703,612.8942871,5.616182327,95.28264618,40.51163101,501.2981262,5.295979977,278.9900513
Argentina,1995,7.711433411,133.8656006,47.14584732,706.0244751,5.060723782,11.80860806,595.4558716,5.846893311,101.4983673,35.74649811,535.3153687,8.953415871,279.6315002
Argentina,1996,7.655746937,137.252243,52.07464218,716.918457,5.644266129,16.41905403,628.3648071,5.668055534,101.6169128,38.5542984,530.7819824,12.15611076,294.9311829
Argentina,1997,8.844997406,140.4519196,61.43548965,731.9249268,5.495714188,21.45557976,679.3317871,6.415596485,101.8748627,44.56138229,530.8914795,15.56250858,317.3738098
Argentina,1998,9.052248001,144.6945038,65.82737732,755.1533813,4.587705612,26.18239212,705.4873047,6.474217892,103.4863129,47.08010864,540.0897217,18.72579193,323.9730225
